Binomial,NumberSpecimens,NumberOverlaps,PercentOverlaps,clade,order,family,countrycode,continent,region,country
Caracara plancus,50,0,0,Birds,Falconiformes,Falconidae,US,Americas,North America,United States
Pelecanus occidentalis,212,189,89.15094339622641,Birds,Pelecaniformes,Pelecanidae,US,Americas,North America,United States
Pelecanus occidentalis,212,189,89.15094339622641,Birds,Pelecaniformes,Pelecanidae,MX,Americas,Central America,Mexico
Pelecanus occidentalis,212,189,89.15094339622641,Birds,Pelecaniformes,Pelecanidae,PE,Americas,South America,Peru
Charadrius alexandrinus,95,22,23.157894736842106,Birds,Charadriiformes,Charadriidae,US,Americas,North America,United States
Charadrius alexandrinus,95,22,23.157894736842106,Birds,Charadriiformes,Charadriidae,MX,Americas,Central America,Mexico
Charadrius alexandrinus,95,22,23.157894736842106,Birds,Charadriiformes,Charadriidae,FR,Europe,Western Europe,France
Charadrius alexandrinus,95,22,23.157894736842106,Birds,Charadriiformes,Charadriidae,ES,Europe,South West Europe,Spain
Charadrius alexandrinus,95,22,23.157894736842106,Birds,Charadriiformes,Charadriidae,GI,Europe,South West Europe,Gibraltar
Charadrius alexandrinus,95,22,23.157894736842106,Birds,Charadriiformes,Charadriidae,SE,Europe,Northern Europe,Sweden
Charadrius alexandrinus,95,22,23.157894736842106,Birds,Charadriiformes,Charadriidae,HU,Europe,Central Europe,Hungary
Charadrius alexandrinus,95,22,23.157894736842106,Birds,Charadriiformes,Charadriidae,DE,Europe,Western Europe,Germany
Charadrius alexandrinus,95,22,23.157894736842106,Birds,Charadriiformes,Charadriidae,BE,Europe,Western Europe,Belgium
Charadrius alexandrinus,95,22,23.157894736842106,Birds,Charadriiformes,Charadriidae,GB,Europe,Western Europe,United Kingdom
Charadrius alexandrinus,95,22,23.157894736842106,Birds,Charadriiformes,Charadriidae,MA,Africa,Northern Africa,Morocco
Charadrius alexandrinus,95,22,23.157894736842106,Birds,Charadriiformes,Charadriidae,SA,Asia,South West Asia,Saudi Arabia
Charadrius alexandrinus,95,22,23.157894736842106,Birds,Charadriiformes,Charadriidae,MM,Asia,South East Asia,Myanmar (Burma)
Charadrius alexandrinus,95,22,23.157894736842106,Birds,Charadriiformes,Charadriidae,IN,Asia,South Asia,India
Caprimulgus europaeus,35,17,48.57142857142857,Birds,Caprimulgiformes,Caprimulgidae,DE,Europe,Western Europe,Germany
Caprimulgus europaeus,35,17,48.57142857142857,Birds,Caprimulgiformes,Caprimulgidae,FR,Europe,Western Europe,France
Caprimulgus europaeus,35,17,48.57142857142857,Birds,Caprimulgiformes,Caprimulgidae,HU,Europe,Central Europe,Hungary
Caprimulgus europaeus,35,17,48.57142857142857,Birds,Caprimulgiformes,Caprimulgidae,BE,Europe,Western Europe,Belgium
Caprimulgus europaeus,35,17,48.57142857142857,Birds,Caprimulgiformes,Caprimulgidae,PL,Europe,Eastern Europe,Poland
Caprimulgus europaeus,35,17,48.57142857142857,Birds,Caprimulgiformes,Caprimulgidae,TN,Africa,Northern Africa,Tunisia
Caprimulgus europaeus,35,17,48.57142857142857,Birds,Caprimulgiformes,Caprimulgidae,GB,Europe,Western Europe,United Kingdom
Philemon citreogularis,23,23,100,Birds,Passeriformes,Meliphagidae,AU,Oceania,Pacific,Australia
Acanthorhynchus tenuirostris,14,12,85.71428571428571,Birds,Passeriformes,Meliphagidae,AU,Oceania,Pacific,Australia
Falco berigora,53,52,98.11320754716981,Birds,Falconiformes,Falconidae,AU,Oceania,Pacific,Australia
Tachybaptus novaehollandiae,23,23,100,Birds,Podicipediformes,Podicipedidae,AU,Oceania,Pacific,Australia
Accipiter cirrocephalus,32,28,87.5,Birds,Accipitriformes,Accipitridae,AU,Oceania,Pacific,Australia
Aegotheles cristatus,8,8,100,Birds,Apodiformes,Aegothelidae,AU,Oceania,Pacific,Australia
Apus pacificus,9,9,100,Birds,Apodiformes,Apodidae,AU,Oceania,Pacific,Australia
Apus pacificus,9,9,100,Birds,Apodiformes,Apodidae,CN,Asia,East Asia,China
Climacteris picumnus,9,9,100,Birds,Passeriformes,Climacteridae,AU,Oceania,Pacific,Australia
Manorina flavigula,8,8,100,Birds,Passeriformes,Meliphagidae,AU,Oceania,Pacific,Australia
Manorina melanocephala,22,22,100,Birds,Passeriformes,Meliphagidae,AU,Oceania,Pacific,Australia
Entomyzon cyanotis,13,12,92.3076923076923,Birds,Passeriformes,Meliphagidae,AU,Oceania,Pacific,Australia
Artamus cyanopterus,25,22,88,Birds,Passeriformes,Artamidae,AU,Oceania,Pacific,Australia
Melithreptus gularis,9,9,100,Birds,Passeriformes,Meliphagidae,AU,Oceania,Pacific,Australia
Acrocephalus australis,15,15,100,Birds,Passeriformes,Acrocephalidae,AU,Oceania,Pacific,Australia
Eopsaltria australis,21,21,100,Birds,Passeriformes,Petroicidae,AU,Oceania,Pacific,Australia
Petroica boodang,20,20,100,Birds,Passeriformes,Petroicidae,AU,Oceania,Pacific,Australia
Melanodryas cucullata,21,21,100,Birds,Passeriformes,Petroicidae,AU,Oceania,Pacific,Australia
Sericornis frontalis,27,25,92.5925925925926,Birds,Passeriformes,Acanthizidae,AU,Oceania,Pacific,Australia
Acanthiza pusilla,20,17,85,Birds,Passeriformes,Acanthizidae,AU,Oceania,Pacific,Australia
Grallina cyanoleuca,15,15,100,Birds,Passeriformes,Monarchidae,AU,Oceania,Pacific,Australia
Tyto tenebricosa,3,2,66.66666666666666,Birds,Strigiformes,Tytonidae,AU,Oceania,Pacific,Australia
Anthochaera carunculata,20,20,100,Birds,Passeriformes,Meliphagidae,AU,Oceania,Pacific,Australia
Cracticus torquatus,15,15,100,Birds,Passeriformes,Cracticidae,AU,Oceania,Pacific,Australia
Corvus coronoides,10,10,100,Birds,Passeriformes,Corvidae,AU,Oceania,Pacific,Australia
Dacelo novaeguineae,13,10,76.92307692307693,Birds,Coraciiformes,Alcedinidae,AU,Oceania,Pacific,Australia
Gerygone olivacea,11,11,100,Birds,Passeriformes,Acanthizidae,AU,Oceania,Pacific,Australia
Gymnorhina tibicen,72,72,100,Birds,Passeriformes,Cracticidae,AU,Oceania,Pacific,Australia
Todiramphus sanctus,21,19,90.47619047619048,Birds,Coraciiformes,Alcedinidae,AU,Oceania,Pacific,Australia
Pachycephala pectoralis,13,11,84.61538461538461,Birds,Passeriformes,Pachycephalidae,AU,Oceania,Pacific,Australia
Pachycephala pectoralis,13,11,84.61538461538461,Birds,Passeriformes,Pachycephalidae,ID,Asia,South East Asia,Indonesia
Pachycephala pectoralis,13,11,84.61538461538461,Birds,Passeriformes,Pachycephalidae,PG,Oceania,Pacific,Papua New Guinea
Pomatostomus temporalis,26,10,38.46153846153847,Birds,Passeriformes,Pomatostomidae,AU,Oceania,Pacific,Australia
Platycercus eximius,19,19,100,Birds,Psittaciformes,Psittacidae,AU,Oceania,Pacific,Australia
Rhipidura leucophrys,18,17,94.44444444444444,Birds,Passeriformes,Monarchidae,AU,Oceania,Pacific,Australia
Rhipidura fuliginosa,5,4,80,Birds,Passeriformes,Monarchidae,NZ,Oceania,Pacific,New Zealand
Rhipidura fuliginosa,5,4,80,Birds,Passeriformes,Monarchidae,AU,Oceania,Pacific,Australia
Lewinia pectoralis,6,6,100,Birds,Gruiformes,Rallidae,AU,Oceania,Pacific,Australia
Sericornis citreogularis,5,5,100,Birds,Passeriformes,Acanthizidae,AU,Oceania,Pacific,Australia
Turnix varius,31,26,83.87096774193549,Birds,Charadriiformes,Turnicidae,AU,Oceania,Pacific,Australia
Psephotus haematonotus,31,30,96.7741935483871,Birds,Psittaciformes,Psittacidae,AU,Oceania,Pacific,Australia
Microcarbo melanoleucos,10,10,100,Birds,Suliformes,Phalacrocoracidae,AU,Oceania,Pacific,Australia
Microcarbo melanoleucos,10,10,100,Birds,Suliformes,Phalacrocoracidae,ID,Asia,South East Asia,Indonesia
Zoothera lunulata,27,23,85.18518518518519,Birds,Passeriformes,Turdidae,AU,Oceania,Pacific,Australia
Sternula nereis,10,6,60,Birds,Charadriiformes,Laridae,AU,Oceania,Pacific,Australia
Tyto novaehollandiae,4,4,100,Birds,Strigiformes,Tytonidae,AU,Oceania,Pacific,Australia
Himantopus himantopus,61,59,96.72131147540983,Birds,Charadriiformes,Recurvirostridae,AU,Oceania,Pacific,Australia
Himantopus himantopus,61,59,96.72131147540983,Birds,Charadriiformes,Recurvirostridae,PG,Oceania,Pacific,Papua New Guinea
Himantopus himantopus,61,59,96.72131147540983,Birds,Charadriiformes,Recurvirostridae,FR,Europe,Western Europe,France
Himantopus himantopus,61,59,96.72131147540983,Birds,Charadriiformes,Recurvirostridae,ES,Europe,South West Europe,Spain
Himantopus himantopus,61,59,96.72131147540983,Birds,Charadriiformes,Recurvirostridae,RU,Asia,Northern Asia,Russia
Sphecotheres vieilloti,9,8,88.88888888888889,Birds,Passeriformes,Oriolidae,AU,Oceania,Pacific,Australia
Coturnix coturnix,31,28,90.32258064516128,Birds,Galliformes,Phasianidae,IN,Asia,South Asia,India
Coturnix coturnix,31,28,90.32258064516128,Birds,Galliformes,Phasianidae,FR,Europe,Western Europe,France
Coturnix coturnix,31,28,90.32258064516128,Birds,Galliformes,Phasianidae,BE,Europe,Western Europe,Belgium
Coturnix coturnix,31,28,90.32258064516128,Birds,Galliformes,Phasianidae,HU,Europe,Central Europe,Hungary
Coturnix coturnix,31,28,90.32258064516128,Birds,Galliformes,Phasianidae,ES,Europe,South West Europe,Spain
Coturnix coturnix,31,28,90.32258064516128,Birds,Galliformes,Phasianidae,GR,Europe,South East Europe,Greece
Coturnix coturnix,31,28,90.32258064516128,Birds,Galliformes,Phasianidae,EG,Africa,Northern Africa,Egypt
Coturnix coturnix,31,28,90.32258064516128,Birds,Galliformes,Phasianidae,GB,Europe,Western Europe,United Kingdom
Neochmia temporalis,16,16,100,Birds,Passeriformes,Estrildidae,AU,Oceania,Pacific,Australia
Rhipidura rufifrons,18,18,100,Birds,Passeriformes,Monarchidae,AU,Oceania,Pacific,Australia
Ptilinopus regina,16,16,100,Birds,Columbiformes,Columbidae,AU,Oceania,Pacific,Australia
Oriolus sagittatus,15,14,93.33333333333333,Birds,Passeriformes,Oriolidae,AU,Oceania,Pacific,Australia
Chlamydera nuchalis,3,2,66.66666666666666,Birds,Passeriformes,Ptilonorhynchidae,AU,Oceania,Pacific,Australia
Strepera versicolor,14,14,100,Birds,Passeriformes,Cracticidae,AU,Oceania,Pacific,Australia
Myiagra rubecula,8,7,87.5,Birds,Passeriformes,Monarchidae,AU,Oceania,Pacific,Australia
Accipiter fasciatus,25,25,100,Birds,Accipitriformes,Accipitridae,AU,Oceania,Pacific,Australia
Aprosmictus erythropterus,3,3,100,Birds,Psittaciformes,Psittacidae,AU,Oceania,Pacific,Australia
Cacatua leadbeateri,5,4,80,Birds,Psittaciformes,Psittacidae,AU,Oceania,Pacific,Australia
Northiella haematogaster,5,5,100,Birds,Psittaciformes,Psittacidae,AU,Oceania,Pacific,Australia
Oreoica gutturalis,23,20,86.95652173913044,Birds,Passeriformes,Oreoicidae,AU,Oceania,Pacific,Australia
Geopelia striata,14,0,0,Birds,Columbiformes,Columbidae,AU,Oceania,Pacific,Australia
Geopelia striata,14,0,0,Birds,Columbiformes,Columbidae,TH,Asia,South East Asia,Thailand
Ocyphaps lophotes,19,19,100,Birds,Columbiformes,Columbidae,AU,Oceania,Pacific,Australia
Anthus novaeseelandiae,33,30,90.9090909090909,Birds,Passeriformes,Motacillidae,AU,Oceania,Pacific,Australia
Anthus novaeseelandiae,33,30,90.9090909090909,Birds,Passeriformes,Motacillidae,NZ,Oceania,Pacific,New Zealand
Anthus novaeseelandiae,33,30,90.9090909090909,Birds,Passeriformes,Motacillidae,KE,Africa,Eastern Africa,Kenya
Vanellus miles,3,2,66.66666666666666,Birds,Charadriiformes,Charadriidae,AU,Oceania,Pacific,Australia
Vanellus miles,3,2,66.66666666666666,Birds,Charadriiformes,Charadriidae,PG,Oceania,Pacific,Papua New Guinea
Neophema elegans,27,24,88.88888888888889,Birds,Psittaciformes,Psittacidae,AU,Oceania,Pacific,Australia
Trichoglossus haematodus,14,1,7.142857142857142,Birds,Psittaciformes,Psittacidae,AU,Oceania,Pacific,Australia
Trichoglossus haematodus,14,1,7.142857142857142,Birds,Psittaciformes,Psittacidae,ID,Asia,South East Asia,Indonesia
Anous stolidus,76,64,84.21052631578947,Birds,Charadriiformes,Laridae,AU,Oceania,Pacific,Australia
Anous stolidus,76,64,84.21052631578947,Birds,Charadriiformes,Laridae,MX,Americas,Central America,Mexico
Anous stolidus,76,64,84.21052631578947,Birds,Charadriiformes,Laridae,BS,Americas,West Indies,"Bahamas, The"
Anous stolidus,76,64,84.21052631578947,Birds,Charadriiformes,Laridae,US,Americas,North America,United States
Anous stolidus,76,64,84.21052631578947,Birds,Charadriiformes,Laridae,NF,Oceania,Pacific,Norfolk Island
Anous stolidus,76,64,84.21052631578947,Birds,Charadriiformes,Laridae,NC,Oceania,Pacific,New Caledonia
Anous stolidus,76,64,84.21052631578947,Birds,Charadriiformes,Laridae,FR,Europe,Western Europe,France
Anous stolidus,76,64,84.21052631578947,Birds,Charadriiformes,Laridae,BR,Americas,South America,Brazil
Acanthiza reguloides,9,9,100,Birds,Passeriformes,Acanthizidae,AU,Oceania,Pacific,Australia
Platycercus elegans,36,31,86.11111111111111,Birds,Psittaciformes,Psittacidae,AU,Oceania,Pacific,Australia
Platycercus elegans,36,31,86.11111111111111,Birds,Psittaciformes,Psittacidae,NF,Oceania,Pacific,Norfolk Island
Accipiter novaehollandiae,36,30,83.33333333333334,Birds,Accipitriformes,Accipitridae,AU,Oceania,Pacific,Australia
Accipiter novaehollandiae,36,30,83.33333333333334,Birds,Accipitriformes,Accipitridae,PG,Oceania,Pacific,Papua New Guinea
Zosterops lateralis,4,3,75,Birds,Passeriformes,Zosteropidae,AU,Oceania,Pacific,Australia
Zosterops lateralis,4,3,75,Birds,Passeriformes,Zosteropidae,NZ,Oceania,Pacific,New Zealand
Polytelis anthopeplus,9,6,66.66666666666666,Birds,Psittaciformes,Psittacidae,AU,Oceania,Pacific,Australia
Pachyptila turtur,8,8,100,Birds,Procellariiformes,Procellariidae,AU,Oceania,Pacific,Australia
Pachyptila turtur,8,8,100,Birds,Procellariiformes,Procellariidae,NZ,Oceania,Pacific,New Zealand
Egretta sacra,16,7,43.75,Birds,Pelecaniformes,Ardeidae,AU,Oceania,Pacific,Australia
Egretta sacra,16,7,43.75,Birds,Pelecaniformes,Ardeidae,KI,Oceania,Pacific,Kiribati
Egretta sacra,16,7,43.75,Birds,Pelecaniformes,Ardeidae,ID,Asia,South East Asia,Indonesia
Barnardius zonarius,10,9,90,Birds,Psittaciformes,Psittacidae,AU,Oceania,Pacific,Australia
Microeca fascinans,19,19,100,Birds,Passeriformes,Petroicidae,AU,Oceania,Pacific,Australia
Colluricincla harmonica,22,22,100,Birds,Passeriformes,Pachycephalidae,AU,Oceania,Pacific,Australia
Falcunculus frontatus,13,12,92.3076923076923,Birds,Passeriformes,Pachycephalidae,AU,Oceania,Pacific,Australia
Eurostopodus mystacalis,5,5,100,Birds,Caprimulgiformes,Caprimulgidae,AU,Oceania,Pacific,Australia
Haematopus fuliginosus,11,6,54.54545454545454,Birds,Charadriiformes,Haematopodidae,AU,Oceania,Pacific,Australia
Menura novaehollandiae,5,5,100,Birds,Passeriformes,Menuridae,AU,Oceania,Pacific,Australia
Psophodes olivaceus,11,11,100,Birds,Passeriformes,Psophodidae,AU,Oceania,Pacific,Australia
Ninox connivens,8,6,75,Birds,Strigiformes,Strigidae,AU,Oceania,Pacific,Australia
Climacteris affinis,4,4,100,Birds,Passeriformes,Climacteridae,AU,Oceania,Pacific,Australia
Cormobates leucophaea,14,11,78.57142857142857,Birds,Passeriformes,Climacteridae,AU,Oceania,Pacific,Australia
Aphelocephala leucopsis,13,13,100,Birds,Passeriformes,Acanthizidae,AU,Oceania,Pacific,Australia
Daphoenositta chrysoptera,18,16,88.88888888888889,Birds,Passeriformes,Neosittidae,AU,Oceania,Pacific,Australia
Daphoenositta chrysoptera,18,16,88.88888888888889,Birds,Passeriformes,Neosittidae,ID,Asia,South East Asia,Indonesia
Lichmera indistincta,5,3,60,Birds,Passeriformes,Meliphagidae,AU,Oceania,Pacific,Australia
Pachycephala rufiventris,22,22,100,Birds,Passeriformes,Pachycephalidae,AU,Oceania,Pacific,Australia
Meliphaga lewinii,22,22,100,Birds,Passeriformes,Meliphagidae,AU,Oceania,Pacific,Australia
Ptilonorhynchus violaceus,19,17,89.47368421052632,Birds,Passeriformes,Ptilonorhynchidae,AU,Oceania,Pacific,Australia
Pardalotus rubricatus,4,4,100,Birds,Passeriformes,Pardalotidae,AU,Oceania,Pacific,Australia
Dicaeum hirundinaceum,12,12,100,Birds,Passeriformes,Dicaeidae,AU,Oceania,Pacific,Australia
Melithreptus brevirostris,9,8,88.88888888888889,Birds,Passeriformes,Meliphagidae,AU,Oceania,Pacific,Australia
Melithreptus lunatus,7,7,100,Birds,Passeriformes,Meliphagidae,AU,Oceania,Pacific,Australia
Alauda arvensis,100,97,97,Birds,Passeriformes,Alaudidae,AU,Oceania,Pacific,Australia
Alauda arvensis,100,97,97,Birds,Passeriformes,Alaudidae,NZ,Oceania,Pacific,New Zealand
Alauda arvensis,100,97,97,Birds,Passeriformes,Alaudidae,US,Americas,North America,United States
Alauda arvensis,100,97,97,Birds,Passeriformes,Alaudidae,SE,Europe,Northern Europe,Sweden
Alauda arvensis,100,97,97,Birds,Passeriformes,Alaudidae,BE,Europe,Western Europe,Belgium
Alauda arvensis,100,97,97,Birds,Passeriformes,Alaudidae,GB,Europe,Western Europe,United Kingdom
Alauda arvensis,100,97,97,Birds,Passeriformes,Alaudidae,FR,Europe,Western Europe,France
Alauda arvensis,100,97,97,Birds,Passeriformes,Alaudidae,AT,Europe,Central Europe,Austria
Sturnus vulgaris,62,62,100,Birds,Passeriformes,Sturnidae,AU,Oceania,Pacific,Australia
Sturnus vulgaris,62,62,100,Birds,Passeriformes,Sturnidae,SE,Europe,Northern Europe,Sweden
Sturnus vulgaris,62,62,100,Birds,Passeriformes,Sturnidae,BE,Europe,Western Europe,Belgium
Sturnus vulgaris,62,62,100,Birds,Passeriformes,Sturnidae,DE,Europe,Western Europe,Germany
Sturnus vulgaris,62,62,100,Birds,Passeriformes,Sturnidae,GB,Europe,Western Europe,United Kingdom
Sturnus vulgaris,62,62,100,Birds,Passeriformes,Sturnidae,BA,Europe,South East Europe,Bosnia and Herzegovina
Sturnus vulgaris,62,62,100,Birds,Passeriformes,Sturnidae,US,Americas,North America,United States
